student_id,course,year,interests,avg_quiz_score
bef9222f-dce5-464b-8e58-61c62e2352b2,ME,4,"['Blockchain', 'Networks']",69
5c4e4e01-075b-47ac-a27f-8fb76aa7c0c3,ME,2,"['NLP', 'Blockchain']",86
19fb6037-26d7-42cf-881b-019327451705,CE,1,"['ML', 'AI']",51
11289d8e-5a99-4579-9d59-902df8e6308a,ME,1,"['NLP', 'ML']",85
74642e51-c548-4f19-baa3-de692095d081,ME,1,"['AI', 'Networks']",85
d5bed21f-5396-4f2b-8519-9a2ec48f71c1,EE,2,"['ML', 'AI']",89
72be61cf-5967-41ea-882d-6d90f1aa1a22,CS,1,"['NLP', 'AI']",74
e09ecefd-a340-407f-894f-65214d2b72dc,ME,2,"['NLP', 'ML']",100
50c3b196-9224-42fa-a7a1-85a6c06522e6,CE,2,"['Networks', 'NLP']",62
5559884f-fb8a-4084-94c1-c069aff741d8,CE,1,"['NLP', 'Blockchain']",60
a7ff6399-4202-4041-b150-6bff6d29f6c8,EE,4,"['Networks', 'AI']",52
c1be2cee-1bcb-438e-bea5-2ab39d231b2d,CS,4,"['ML', 'Networks']",99
20f56e61-ad6e-4137-9bde-e967fefad012,EE,1,"['ML', 'AI']",58
6172b392-47cc-475b-92b9-65814e647dfd,CS,2,"['ML', 'NLP']",58
054662bd-59bf-4bcd-977a-c95dfef3bcba,CE,3,"['AI', 'Blockchain']",80
841479d7-1815-4eb1-a380-3d47a92bae84,CS,1,"['Blockchain', 'AI']",87
e99c9982-465c-403a-a001-c21d861ecd76,CS,3,"['AI', 'Networks']",67
c514fe99-5f1b-4a39-841d-fa0b327deefd,CE,1,"['ML', 'Blockchain']",61
36bc59b0-ec0a-4b6a-b366-61206d0ce616,ME,4,"['ML', 'Networks']",100
de0e1fd6-f202-468f-b3d3-8f29cf8aff23,ME,1,"['AI', 'ML']",93
7c03a77e-6163-4d8b-9cd1-b84ce449fff3,ME,1,"['Networks', 'NLP']",83
bb9a44ac-c66e-4385-90db-3aee08386021,CS,4,"['Networks', 'NLP']",80
e20f8acb-3391-4c41-bd2a-3642802c9a4e,CS,1,"['AI', 'NLP']",86
d9511975-93a5-4b9b-8c58-e8117f962cdf,ME,1,"['AI', 'ML']",90
2733246c-d38a-4832-b383-8a1d9e03f237,EE,2,"['ML', 'AI']",84
e7267e41-8eec-463d-b4e8-a24a5ed85cb4,CS,2,"['Blockchain', 'AI']",56
b96b853a-e836-497d-b3f8-ecf7ed55d0fd,CS,4,"['Networks', 'ML']",86
99da7c5b-d51f-4110-b95e-146f0f7da0f7,CE,2,"['NLP', 'Networks']",85
1209ed97-0422-453a-b238-88aa65ba74b1,ME,3,"['ML', 'NLP']",80
4631a238-c601-4a2f-8777-420d436294f2,CE,2,"['Networks', 'NLP']",53
808bb305-3844-4228-a0dc-0c784370e002,ME,3,"['Blockchain', 'AI']",100
ffda9e71-06fa-4d0a-b024-525d9496fac9,CE,1,"['Blockchain', 'Networks']",89
3ae03b71-2006-4fc4-9731-e44b5cdea9bb,CS,1,"['Blockchain', 'AI']",85
e56b847b-15d6-4276-ac4a-d75aae7a88b1,CE,4,"['NLP', 'AI']",66
9688d510-2fe4-45c8-b6e1-84fcb797bc5e,ME,3,"['Blockchain', 'AI']",50
85a3040c-3726-490e-a9f5-08a1cb5d3379,EE,1,"['Networks', 'NLP']",98
a41421f1-946a-4975-93b9-b308a8e2d11c,EE,2,"['NLP', 'AI']",66
7a62a4c2-81e3-4fbc-9bff-d92133f5b3b9,EE,2,"['Blockchain', 'ML']",92
932982d3-0261-49f8-8a4b-f4c009666e1b,EE,4,"['Blockchain', 'Networks']",73
d51a533c-082f-4054-a8c3-618c0ace78a9,CS,3,"['NLP', 'Networks']",78
bedc991b-8ee7-49e0-a04a-c7ab0845974b,EE,4,"['Networks', 'Blockchain']",76
4bf26907-b9ea-4c03-a7e2-b7f5160f8c75,EE,4,"['Networks', 'NLP']",65
841fc56b-0b0a-4539-af4b-5ff2b359b28d,EE,3,"['NLP', 'Networks']",58
cba61dca-c717-490c-902e-793b6be39976,CS,2,"['NLP', 'Blockchain']",69
7a46b4ae-4db8-40d8-8e71-d5788222291d,CE,1,"['Blockchain', 'Networks']",57
a165c717-ab45-46d2-9055-99279df6c9f0,ME,4,"['Blockchain', 'Networks']",70
0e3a531c-b12e-49fd-bb26-aecf16f431b0,ME,2,"['Networks', 'ML']",54
f3124958-2bec-45be-b92f-336520a6a935,EE,1,"['Blockchain', 'AI']",54
4e0e93f6-4cf6-4fa0-b9de-55fcc638c434,CS,4,"['Blockchain', 'Networks']",70
7cd5e76a-108f-44b8-a842-47e87b93e753,EE,4,"['NLP', 'ML']",83
5b8d032e-a146-48b1-917f-c5077f56d4fb,EE,2,"['ML', 'Blockchain']",95
ebd52028-87fc-466f-9621-1de4ac4af9d8,ME,2,"['NLP', 'Networks']",81
dc46b774-99fa-40fa-8a9b-ea8ff7d3b060,EE,3,"['NLP', 'Blockchain']",82
db5decce-5341-4cb2-9253-a92e877e7a04,ME,4,"['Blockchain', 'Networks']",71
9aeaec94-882b-42dc-a090-29ba21519265,ME,1,"['NLP', 'Networks']",90
fd5a35a3-84fb-4f70-a74a-1ceaba05d757,EE,1,"['NLP', 'Networks']",52
494b6429-b7f4-41f2-82a9-bc78a05e45d9,CE,1,"['AI', 'ML']",97
87bbfc1e-6241-4bae-857c-94a44508d5ea,EE,2,"['ML', 'AI']",61
ddf0c3fe-9617-4226-8803-367ee796ac4b,ME,1,"['Networks', 'AI']",83
8f614ab4-3ee5-4290-baec-17de20d76b29,CS,3,"['Blockchain', 'AI']",82
7db4c4d9-96a3-4892-9c31-10e82994ac89,CE,2,"['ML', 'AI']",60
45496765-5dd4-4f52-b100-306209d14d61,CS,2,"['ML', 'AI']",53
4438be24-4892-4a12-8638-55f7c81c453d,ME,1,"['ML', 'AI']",71
1c928a18-df7e-4479-9094-b710e878ac22,ME,1,"['ML', 'Blockchain']",72
abbdc883-db98-4789-be65-ff95dd9d9849,CE,1,"['AI', 'Networks']",73
904a3ca6-87d2-4383-ba63-f8bf8572fcf5,CE,3,"['NLP', 'Networks']",97
db6b2e73-652c-438d-947a-0a023ba93e67,ME,1,"['AI', 'ML']",97
3b2d0cfe-b377-492a-bcbe-51ff6c63f576,EE,2,"['NLP', 'Networks']",68
bd7972ba-a637-4dbd-acda-89ed16f938b0,CS,1,"['ML', 'Networks']",56
01b32862-8ad1-4713-ac70-a1df71f2c2fc,EE,2,"['NLP', 'ML']",98
b76ce458-aad2-45f8-987c-6d9142afc6e4,CE,2,"['Networks', 'ML']",86
0eae942f-f733-43e3-bde9-30b604b8d77f,CS,2,"['NLP', 'Networks']",85
b06fef2d-2ce5-4544-bdff-746216506b5b,CE,1,"['AI', 'NLP']",81
66f16f7c-e807-4f04-a088-b7dc63e84a52,ME,2,"['NLP', 'AI']",50
4b814578-4788-4a99-8203-3a1bddc9c225,EE,2,"['Networks', 'ML']",63
e414f9e3-2d52-4110-8094-84eae2bac9f0,CE,4,"['ML', 'AI']",51
270b950d-1484-4874-8d34-9320a6d07cca,EE,1,"['AI', 'Blockchain']",95
77f5ee9e-4422-4ace-a89e-8d8b25723f32,ME,1,"['AI', 'ML']",65
d5ec90c3-0977-4354-a2ef-1340d9228e12,CE,4,"['AI', 'NLP']",98
17267005-2e3a-4e55-9be7-07e8ebb37b94,CS,4,"['Networks', 'ML']",74
14e3feff-dcf2-4f2a-96ec-d96e5362a387,CS,4,"['Networks', 'AI']",99
b0c8bfa2-d2b8-455f-89fa-a4ae533d050d,CE,2,"['Networks', 'NLP']",68
c05c1b8e-0667-4d0e-af9b-5712c7252b88,ME,4,"['NLP', 'Networks']",66
ce585770-9f09-48eb-b8cf-3f23f0acc5b4,EE,1,"['Blockchain', 'NLP']",58
1cb641aa-dd35-4861-afb5-d68fdc31d1d4,CE,3,"['ML', 'Networks']",75
fb8ab666-ab3a-4cd3-bebb-255e1d2fbe8b,CS,4,"['AI', 'ML']",87
887a1f79-149b-4475-b141-fa9c060b2820,CE,1,"['ML', 'Blockchain']",81
8f6df75c-7743-4e66-964e-2ce074c91392,EE,1,"['Blockchain', 'NLP']",90
6ec76f8f-ff4b-48c4-ac1d-54c55aabe204,EE,1,"['NLP', 'Blockchain']",84
fe1a4162-502c-4f86-b6dd-324c00e40314,CE,1,"['NLP', 'Blockchain']",99
acfcbd8c-c166-4b50-92e7-737598af69ea,CS,2,"['Networks', 'AI']",80
1f54ecf2-8ecd-470b-ac2f-3b5b911df14c,ME,4,"['Networks', 'Blockchain']",73
6f80aa83-dac7-4ebe-b4eb-20fc75673ec0,CS,3,"['Networks', 'Blockchain']",70
17c95497-2942-4ef8-b15c-33cf873f1446,CS,4,"['ML', 'AI']",69
e53d68f1-b155-4f9b-b531-126193703711,ME,1,"['Blockchain', 'Networks']",69
551bdff0-bc87-41b0-9e9c-47c2d94be1f7,CE,2,"['NLP', 'AI']",74
f4bff80b-7641-4f7f-83af-0290234ad89b,EE,4,"['Networks', 'ML']",63
37610a25-4fa4-4bd3-9656-0809439f59f3,CS,3,"['AI', 'NLP']",55
f92c757f-eb5e-49d7-98ab-b09b4e3f7486,EE,4,"['Blockchain', 'NLP']",78
8cdc7579-98ff-45f2-83be-e863b41d94d5,ME,4,"['Blockchain', 'NLP']",75
e620471a-0c50-4257-b814-01675397412f,EE,4,"['Blockchain', 'NLP']",50
f5ec44ea-efb6-49dd-aa87-7dadff834abd,CS,4,"['ML', 'AI']",61
d8af63cf-4b34-4296-b611-6fdb3028df61,ME,4,"['AI', 'Networks']",53
7ac24de7-48c6-4eee-867c-a81e795f8925,CE,2,"['ML', 'NLP']",76
127fd75a-d603-4232-a680-b02c5aa0fbeb,CS,4,"['NLP', 'ML']",86
88e3a054-5b98-4fb8-afc5-e3acbe067c20,ME,4,"['ML', 'AI']",97
46bd743b-192f-4ae7-b175-403ac7610f5e,EE,1,"['Networks', 'AI']",99
38870a65-6d49-4d97-8906-5e7f424f0ad0,ME,2,"['NLP', 'Networks']",67
2f438c26-d957-438e-8c58-4143a91ab859,EE,2,"['Networks', 'NLP']",82
2b73a3ef-fcef-4023-a908-ad843599ae4a,EE,4,"['AI', 'Networks']",69
890f3bc4-570a-4eb4-8735-72f6f613474b,EE,2,"['ML', 'Blockchain']",78
746fad1c-ac7f-4662-be08-cf1a072a7baf,ME,3,"['AI', 'Blockchain']",54
830b8b9f-7dbd-4f52-8051-3d4652068dc3,EE,4,"['Blockchain', 'NLP']",97
f8569338-0497-4a1c-9f61-572702907ba6,EE,3,"['NLP', 'ML']",61
c82b387f-5bca-45c7-9bc1-42ddffeb1cc2,CE,4,"['AI', 'Networks']",61
ee9bf93f-5d05-4da3-94b8-fd664700dc7d,CE,4,"['NLP', 'Networks']",53
e91377aa-2adf-450d-9c62-5e8c1ab1a61b,CS,1,"['Networks', 'ML']",94
abc8548f-1f67-4e47-97f2-09c0c65ff5de,CS,3,"['AI', 'Networks']",99
175e26ea-8d98-4886-81e3-509d6efc480d,EE,3,"['ML', 'NLP']",97
e393740e-1c6b-4d76-8967-a2ad8f68591f,ME,2,"['NLP', 'Blockchain']",60
72b7f292-b8d4-4eb0-8cf6-8f349fad8ace,ME,4,"['AI', 'Blockchain']",53
c124d295-cfaa-4142-b4f2-7d8c6d94fc3e,CS,1,"['NLP', 'AI']",52
ff78336b-ae36-470a-8612-23dad354c728,CS,2,"['ML', 'AI']",65
8cda0637-1ff0-4dec-98c6-b1e3db29f6b0,CE,2,"['Blockchain', 'AI']",93
a9ed500f-5cdf-4fb3-827b-521c6b437715,CS,4,"['ML', 'Networks']",77
b8e065ba-9aef-4ac8-9453-f7619ed5d0c6,EE,1,"['ML', 'Networks']",92
cbd18410-6f3b-49c2-984c-ac982ee67d72,CS,3,"['NLP', 'Blockchain']",68
4a6e515e-486c-4551-bc58-254a9e42cec3,CE,4,"['ML', 'NLP']",95
059f3ba7-a7b2-4d38-9317-b044314cb5d7,ME,1,"['NLP', 'AI']",53
da543c92-8ea6-4946-be37-01aa21386d59,CS,3,"['NLP', 'Networks']",52
52e79f87-7844-4660-ba48-8d29fa743379,EE,1,"['AI', 'ML']",82
e905b2d3-dee1-4790-be5b-6a4edb890b02,EE,2,"['NLP', 'ML']",78
e7bb0151-7499-4930-bf2d-65615708ff27,CE,3,"['ML', 'Networks']",88
c7f6ca41-65a2-46db-9c99-c682d9f9e306,CE,2,"['Blockchain', 'NLP']",68
d4d44040-e02d-49ba-b868-266c8790e096,ME,4,"['ML', 'Blockchain']",88
cc1a583f-e431-406f-a43d-2d7ede8c8291,ME,2,"['ML', 'Blockchain']",64
305df75f-e475-459c-b1b3-42fe6eae734d,EE,4,"['Blockchain', 'AI']",78
918c453f-6383-4359-95df-f2c022a750d7,CS,3,"['Blockchain', 'AI']",66
f31176ea-c117-4524-b7a1-4838f0d0ae69,CS,2,"['AI', 'NLP']",96
ac350ede-5da1-46b6-b3b2-d05f1c0367a7,CE,1,"['Networks', 'Blockchain']",62
c0641cb8-300d-4ac4-8346-2475770dfe9a,ME,3,"['AI', 'Networks']",85
f50ff197-c671-4953-8095-4aa98118b222,ME,4,"['NLP', 'AI']",76
849cc7ad-19e1-414e-b434-890fc030aaa4,CE,1,"['Networks', 'ML']",90
bf53cf2e-f3c3-412a-9dc7-03c063d38f74,ME,2,"['Blockchain', 'NLP']",82
21137093-dba4-4136-8741-f3436775576b,CS,1,"['Networks', 'AI']",61
d929a310-c59a-407e-8b61-4e42c5b3905f,CS,3,"['AI', 'Blockchain']",94
226147d4-7bb0-4c2e-bf55-713951688844,EE,2,"['Blockchain', 'NLP']",59
7bd336af-54b2-4d4a-abc9-b5c8febd923c,EE,1,"['NLP', 'Blockchain']",95
c1affc93-876d-4fce-a189-78b45260cc5f,ME,2,"['ML', 'NLP']",94
601235ee-453a-41a3-b23f-fe4d9fb9f8ab,CE,1,"['AI', 'Networks']",74
d7e79806-d987-479f-84bf-55268780e0a8,EE,3,"['AI', 'ML']",50
9e0e6fa4-1e95-4b69-b894-a33206adf473,EE,2,"['AI', 'Networks']",52
0c441154-35db-4e00-9b37-a006c2859830,CS,4,"['Networks', 'ML']",54
e8209f7e-2006-47c7-8478-ed99f09eeccb,ME,1,"['NLP', 'Networks']",63
d050b387-b30d-431d-965e-3c0329826b03,CS,2,"['NLP', 'Blockchain']",84
07823a9e-5ea1-4a8b-aadd-44d8d6cfdf27,CE,4,"['NLP', 'Networks']",58
86598984-79f3-4bd7-b61a-81e024f0b1c5,ME,3,"['Blockchain', 'AI']",66
3078314b-80e3-4375-8aa1-e38b2a7c4b01,EE,1,"['ML', 'Networks']",91
f39da3ff-b723-4744-9485-2f94e0a04183,EE,1,"['Networks', 'AI']",91
76d8d9f6-bb7a-4acd-a0ac-698a1da06efb,EE,4,"['Networks', 'Blockchain']",86
1739eb74-6d14-4e39-ab8a-17533aceb7b2,CS,1,"['AI', 'Networks']",69
9d8d978f-a8a5-4707-bdaf-76b0c9141df8,CS,3,"['ML', 'AI']",70
97f70393-bf40-4a02-b3a1-598f01ac89d1,ME,4,"['NLP', 'Blockchain']",59
4cf76b63-6171-4e19-9176-632ab41c6271,CS,1,"['Networks', 'AI']",97
921a8340-f751-42a3-857f-c5a0f243f36b,CS,2,"['Blockchain', 'Networks']",65
e268c102-73f1-48da-8544-684e94451483,EE,4,"['Networks', 'AI']",88
927f211e-d7dd-44af-939d-60dd5248d056,CS,3,"['ML', 'NLP']",60
f3f59018-f11f-4b14-bdc3-f62222e53186,ME,2,"['AI', 'Blockchain']",85
170b65db-60e7-4944-aa1f-1ab5ef6f6cbb,CE,4,"['Blockchain', 'NLP']",72
d73de9da-b0f5-49a3-ab77-6f357506c7cd,EE,3,"['Blockchain', 'NLP']",96
bfb6a67f-a298-40eb-bf7d-d6ba0b693230,EE,2,"['Networks', 'AI']",99
97cf2692-5b22-4bcd-86cd-b3b8ae70a651,CS,4,"['ML', 'AI']",83
f5334c54-548e-4c09-83a5-f1d78cc99bf1,CS,2,"['Blockchain', 'ML']",74
34ba565a-6ded-4d80-bb63-b32242e695c3,CE,3,"['AI', 'Blockchain']",64
89efe9a0-c374-43c0-b56f-da55cfeefd3f,CE,1,"['Blockchain', 'ML']",61
745ba44b-8fc8-44fd-852a-17b15b2f4d56,CE,3,"['AI', 'NLP']",84
b332499e-657b-4f58-aef4-a00b13baaa11,EE,2,"['Networks', 'ML']",95
b91994a6-a029-4679-ad26-55b26f94e3b8,CS,4,"['Blockchain', 'Networks']",73
b2db025c-2dce-4b53-8efe-cf5a80e98690,ME,1,"['ML', 'NLP']",67
0743f4f0-1063-43c5-abba-51f7c88180de,CE,2,"['AI', 'Blockchain']",50
cf7b1fa0-e4eb-474a-8adb-e4684b329165,CS,2,"['Networks', 'Blockchain']",90
5d285ba0-177c-46f3-aa34-30663e9c1c3c,CE,3,"['ML', 'AI']",92
0f9119e7-b297-4d44-9b5f-30f30773f2d8,CS,1,"['Networks', 'Blockchain']",66
5c4ef918-a32b-4dc3-b0f0-78fec8ad3bb6,ME,3,"['Networks', 'ML']",57
c58018bc-3d02-4911-a76a-1dcee908df79,EE,1,"['Networks', 'AI']",100
b6995ea7-dc81-4af2-9004-338a009824f8,EE,3,"['Networks', 'ML']",87
2eb1baf0-2b42-45e7-8fd2-b812c5677951,CS,2,"['Blockchain', 'AI']",57
776558d5-5d9d-44bf-a45f-0c1f230aa5f2,EE,3,"['Networks', 'NLP']",66
77a4b84b-41b6-4d10-91ac-1ed3c73415b2,ME,4,"['NLP', 'AI']",98
adbce348-b629-4aff-8eed-61bf53054b2f,CS,3,"['AI', 'Networks']",98
8781620c-7950-4605-a956-6f21d7f6aeaf,ME,2,"['ML', 'Blockchain']",71
caefc03d-a1f6-4ed4-ad7d-24252a4e43c9,EE,3,"['AI', 'Blockchain']",52
0bca8d43-4127-4fd6-b3e7-13c36003d4a2,CE,2,"['Networks', 'ML']",76
165fa460-9f5c-4ede-a607-200055176a22,CS,2,"['Blockchain', 'AI']",87
83710b17-eb91-41ea-8a62-71b9a76f3b31,CE,1,"['ML', 'Blockchain']",84
7d13f808-8b7f-4583-be95-56dc87b634f7,CS,4,"['Blockchain', 'AI']",53
5bd50aae-686e-4829-a179-09a99236f113,CE,4,"['ML', 'NLP']",78
7b29fff1-b382-4afc-81d6-f2151eab85fa,EE,1,"['Networks', 'NLP']",78
16af1313-f66d-4476-b653-fa76ab16ca01,ME,3,"['ML', 'Blockchain']",84
bbe67056-30bb-4d4a-a00c-1c3ae83f23b9,CS,3,"['Blockchain', 'ML']",71
cfa71905-4144-4c2e-9cef-bd9646da9ad4,CE,3,"['AI', 'Networks']",55
6c8189a7-666a-44c0-b2d9-5f35750322de,EE,4,"['AI', 'NLP']",93
172a3d15-eaf4-4b97-beb6-668ec2800ed9,ME,1,"['ML', 'Networks']",67
42054b9f-549f-40a5-a3d3-4a0454935b6a,EE,1,"['Blockchain', 'Networks']",69
b27fcb48-64c3-41fe-8a55-0b9f6d483497,CS,2,"['Networks', 'Blockchain']",79
68291eab-731d-425a-8c6f-3a1e14f4b093,EE,4,"['AI', 'Networks']",56
7e3cfc05-05ff-4735-9b6d-b8e9aa8044ff,CE,2,"['ML', 'Blockchain']",87
5b138403-3bae-4b35-9049-7d4061eed25a,EE,1,"['NLP', 'ML']",68
0ea860ac-96d2-43cc-bc9f-808644eef93a,EE,4,"['Blockchain', 'NLP']",68
8d2cbe98-6de4-46ce-99f7-361742c176e8,CS,3,"['ML', 'Networks']",66
c0054ef8-a7b0-4e85-b034-ea085ce8f51c,CS,2,"['Networks', 'NLP']",77
82c330e2-d512-44e0-9729-0e121b8c49f4,EE,4,"['Blockchain', 'AI']",97
47977b90-827e-4be3-86b0-e12b71f75cd1,CS,1,"['Blockchain', 'NLP']",54
c7e50142-a19d-4dca-ad31-df1724c259e4,CS,4,"['NLP', 'ML']",97
787626c3-b1d9-4b1f-a2e5-b88642a5d8ef,ME,1,"['AI', 'Blockchain']",78
90eeacda-5bd7-4345-90ea-06c0a1ca1078,ME,4,"['Blockchain', 'AI']",98
94c4dca1-ac2b-49e3-a242-23545fdbfefd,ME,1,"['AI', 'NLP']",60
875f81ed-4667-40f2-b8b0-0edf88449ed3,ME,1,"['Blockchain', 'NLP']",87
506d330e-154d-4ce6-9ac3-e57fa16510fc,ME,2,"['ML', 'Networks']",74
8ccd1f48-14ad-4374-b57b-8fa7cbd62563,CS,2,"['Blockchain', 'ML']",69
ec62fe91-679d-463a-a719-511641b25f08,CS,4,"['NLP', 'Blockchain']",53
4fa34f8f-526b-4330-becf-9f2f916998f1,ME,4,"['NLP', 'ML']",69
32951339-dab9-42ac-a042-d9be8002ef92,EE,2,"['ML', 'Blockchain']",58
d3d74510-7903-495e-a917-ae773c44cb78,CS,2,"['NLP', 'Blockchain']",69
94c4da90-393e-4630-aec5-67546e0050de,EE,2,"['Blockchain', 'Networks']",94
2c16bce5-54f6-4118-b822-2ae787d63e18,ME,4,"['AI', 'Blockchain']",93
9cd42872-2a1e-47be-9296-362eed9b816c,EE,2,"['NLP', 'AI']",57
1cf64a21-5316-40e2-a4fc-872f9eca91ae,CS,1,"['NLP', 'AI']",58
231fd518-d2fe-4b43-a7b0-a2779071ef6f,CS,2,"['AI', 'ML']",59
8773a06d-728f-404c-abfe-19739f664d84,CS,4,"['Blockchain', 'NLP']",76
1f1f0fd1-8a1a-41ca-8bd4-f5faf35b6c3c,ME,2,"['AI', 'ML']",52
43b76a69-b404-4ae6-98ad-bc364dbdf4a2,CE,3,"['NLP', 'Blockchain']",87
8d053a7d-f3c3-4793-ac75-f6e2210eb4ea,EE,2,"['ML', 'NLP']",62
beafb8c3-fea3-4280-a84e-74f71bab6b4e,ME,1,"['NLP', 'ML']",69
3a58ca49-663c-4dc1-b025-a95d92b804d6,ME,2,"['AI', 'Networks']",65
f481f4e7-8a5f-4dba-b801-9fb1175d7e19,ME,1,"['AI', 'ML']",78
d219bdf6-71eb-41d9-9bd6-ba22fa8531c1,ME,1,"['Blockchain', 'NLP']",92
106b8dce-9796-4f12-a396-feb0e87e9d72,ME,1,"['AI', 'Blockchain']",87
caaea6ea-d63a-4fd3-8406-cda31f0a5bf0,ME,4,"['NLP', 'Networks']",56
ee751d43-91ac-4cfe-ab51-cb45edcabb35,CE,2,"['NLP', 'Networks']",92
f05c4601-511c-4bfc-b52b-50992b22f04e,CE,2,"['ML', 'AI']",78
0fbb05d0-f3f3-4a0e-889d-125cd7e238a0,CE,4,"['ML', 'NLP']",54
116a200d-38b5-4a1e-9681-c35aba218ef0,CS,1,"['Networks', 'AI']",61
2a7d87e7-29cf-4f27-a30d-78072093799b,CE,1,"['NLP', 'Blockchain']",93
ad31f4b8-77be-4409-814a-c595404ce18b,ME,2,"['NLP', 'ML']",80
bc1136a4-9591-463b-8adb-e97bb269ea8d,CS,2,"['NLP', 'ML']",66
3a44a6df-cf3f-4014-a779-a3978d51bd0a,EE,4,"['AI', 'ML']",85
0b592f59-f062-4c87-af08-460c0e987d76,EE,1,"['ML', 'AI']",58
3de6bdd5-b34b-47af-aa1d-6eb640119396,ME,3,"['Networks', 'Blockchain']",92
858085c6-cfec-480c-a65f-3192c45b62b4,CS,3,"['Blockchain', 'AI']",53
88800ee5-8c53-4c22-8f71-37f4f87c42b9,CE,2,"['NLP', 'Networks']",80
8f4b6746-05f4-47b1-b8d5-c1374a91bb54,CS,1,"['Networks', 'NLP']",80
8904a1e9-17b2-434f-a22a-b55f4cd794bd,CS,1,"['Networks', 'AI']",66
ddf0210c-477b-4ad0-a216-49315ade5ff9,CS,2,"['Networks', 'Blockchain']",61
bf124013-7c8d-46eb-88a3-eff6ebdb85c7,CE,3,"['Blockchain', 'NLP']",93
bff26cef-d5f3-417f-b9aa-abf671608041,ME,1,"['Networks', 'NLP']",54
3dc178f2-3ed9-4cc6-afca-3da962b4461e,ME,1,"['AI', 'ML']",56
edac0812-94d2-4c31-b2ed-abfec25ed7d2,EE,1,"['AI', 'NLP']",93
cd3f61d6-b069-4df7-90d7-b514ed4edf30,CE,1,"['Networks', 'NLP']",78
a717c2bf-2376-480c-8c11-8d6a51d5d745,EE,1,"['Networks', 'ML']",62
153b6311-b22e-4995-8107-1b768c35d502,ME,2,"['Networks', 'AI']",95
8f3e5dcb-cabf-457a-b7a6-e14804048495,CS,2,"['NLP', 'Networks']",95
f9e95872-a359-4b30-b031-eaa46f2223d9,ME,4,"['Networks', 'Blockchain']",93
98e4a6dd-4947-4423-9898-8eba1aceee4e,ME,4,"['ML', 'AI']",97
b4c30f07-0b5f-4066-8d4c-0794255e95df,EE,4,"['NLP', 'ML']",93
a9e97814-dbef-4e15-9a84-a83f4b0838fd,CE,3,"['AI', 'Networks']",83
3c1bd7cc-5c30-475a-91f9-a45ade81f7cd,CS,1,"['Networks', 'AI']",66
fe73f4f3-d5f0-461e-82c8-5821dd70a16e,ME,4,"['Networks', 'ML']",67
55d84805-3395-45ce-b4b6-e2cabca24b3a,CE,4,"['NLP', 'Blockchain']",79
01d548a1-b1e9-4081-b7ae-8d4638f1c060,CS,1,"['Networks', 'NLP']",81
f960af93-1f1f-4fb5-b9eb-594185074e87,ME,4,"['Blockchain', 'AI']",89
0c489d46-6339-4c66-b8c6-bff547ebb77a,CE,4,"['Blockchain', 'AI']",93
2a8dbb92-93ad-4771-9318-1c24755b9ed8,CS,1,"['Blockchain', 'ML']",54
003d0bca-5ea6-495b-b522-fd0f8622593c,CS,2,"['Networks', 'NLP']",66
ff75f27b-a94b-4875-b2c2-ba2aeb137d5b,CS,2,"['ML', 'AI']",97
3fb7ce03-db1d-4e2f-90b4-f95d5acec573,ME,1,"['ML', 'AI']",86
a2f16c34-6dab-4377-b2f4-dd2caf490b3e,EE,3,"['NLP', 'Networks']",86
cf072223-5291-4cc9-9741-514d542541fb,CS,4,"['Networks', 'Blockchain']",93
e36b4f1e-29e8-48f0-b3d7-5c10f13e6236,CE,3,"['Blockchain', 'Networks']",63
1943fae3-568d-4782-b2ce-9eeeb96fcdc1,ME,1,"['NLP', 'AI']",71
48b2c5b2-0973-4e9a-9a1c-82cb8200c78c,EE,2,"['Networks', 'NLP']",94
def2f30e-a573-41df-8430-d24d0b1b6f13,EE,3,"['Networks', 'NLP']",56
5fb4e8fb-0996-4885-8f59-ee6950882f5e,EE,1,"['Networks', 'ML']",63
7c9c0ecc-5caa-4992-a2a1-1bea8c23bb4c,EE,1,"['ML', 'Blockchain']",71
2c025ecf-c32c-47a1-8e48-8569bbcd58f3,CE,3,"['ML', 'Networks']",97
bd9527b8-cd4c-4bcc-b39b-669943bad6f6,ME,4,"['AI', 'NLP']",67
7a4f15cf-3717-415f-8870-aec0e74a6e41,CS,1,"['Blockchain', 'Networks']",77
7ea78a86-109d-4cee-adab-2467cd4f5bb1,ME,1,"['NLP', 'AI']",79
71745c36-9e11-42b1-983c-4e0ab7fa05ff,CS,2,"['Blockchain', 'ML']",79
8db4c7f5-90af-40f2-bdde-f6f5d55cee67,ME,4,"['Networks', 'ML']",65
b9c5d452-1ae1-4218-9cdb-0f0330dea101,EE,4,"['Networks', 'Blockchain']",88
683d131b-9a7d-437c-9e14-2361ed7a824c,CS,1,"['Networks', 'AI']",65
d73c6f43-e6ad-4e56-b7ac-970aa02778a6,ME,3,"['NLP', 'Networks']",86
551f3275-4dc1-4b0f-be6d-020b00840e5c,CS,4,"['NLP', 'Networks']",70
ac68df6c-7e66-45a9-a9c8-8ee788948003,ME,3,"['AI', 'Blockchain']",52
3b1edd6b-9945-4eb8-8556-f8d6e777d33d,CE,3,"['Blockchain', 'NLP']",93
86faf21c-5f77-434f-9a71-164f7b3c3c67,ME,1,"['AI', 'NLP']",84
